uid,iid,val,tag
0,0,5,889751633
0,3,4,878543275
0,6,4,878542441
0,9,5,878543541
0,10,4,874965954
0,12,4,878873388
0,13,3,876893230
0,14,1,878542869
0,22,4,875073180
0,23,3,875071927
0,24,5,874965758
0,26,4,875072303
0,29,4,876892355
0,30,5,874965905
0,31,4,875072404
0,32,4,876892654
0,33,4,878542791
0,34,4,876892743
0,38,5,888732909
0,39,5,878543541
0,44,3,878542960
0,46,4,878543133
0,47,3,876893119
0,49,5,878543541
0,52,5,874965739
0,53,5,874965677
0,56,1,875072631
0,59,4,887431883
0,61,1,878542327
0,64,3,875072442
0,65,3,878543196
0,68,5,875071608
0,71,5,874965518
0,73,4,874965954
0,75,3,889751712
0,76,4,878542075
0,77,2,875071749
0,79,3,878543308
0,83,5,889751711
0,86,4,875071805
0,88,5,878543541
0,93,4,888732908
0,94,4,875072895
0,96,5,878542960
0,100,4,878542889
0,101,5,875073198
0,102,5,875072716
0,103,4,875072865
0,106,1,878542772
0,112,5,876892855
0,113,3,876893098
0,116,2,875071713
0,117,2,875071713
0,118,4,875072404
0,122,1,878543133
0,130,3,887431647
0,133,5,874965706
0,139,5,875692927
0,140,3,874965739
0,145,5,876892701
0,146,1,876893031
0,147,3,876893171
0,148,5,875071541
0,150,3,876893171
0,156,4,875072865
0,157,5,878873389
0,161,5,874965478
0,166,5,876892701
0,169,4,878542420
0,170,5,875072520
0,172,4,876893205
0,176,3,875241390
0,177,2,885345822
0,179,5,875072442
0,181,5,875071589
0,182,5,878543541
0,185,5,878543541
0,188,3,875693118
0,189,5,874965706
0,190,4,875241390
0,191,3,875072262
0,195,4,875072520
0,198,5,874965739
0,199,5,889751711
0,203,4,875072125
0,208,4,875072688
0,209,4,875071561
0,211,3,876892856
0,215,2,875073067
0,216,4,875072716
0,217,5,875072484
0,218,3,878542608
0,220,4,876892818
0,221,3,876893230
0,224,4,875071561
0,229,2,875072262
0,231,5,878542589
0,233,4,878542960
0,235,5,878542717
0,236,3,888732928
0,239,5,875072404
0,244,3,876893145
0,247,5,875072688
0,249,4,878542699
0,250,4,875072547
0,253,4,876892946
0,254,5,875072956
0,256,5,875072262
0,260,4,875073067
0,262,4,875072895
0,263,4,889751712
0,269,2,887431672
0,273,5,875072956
0,275,4,875072262
0,277,5,878543541
0,288,5,875072547
0,291,4,878543030
0,292,4,876893205
0,296,3,878542282
0,297,5,878542960
0,303,4,875072442
0,305,4,874965706
0,307,4,875073128
0,309,3,876892425
0,311,5,876892468
0,313,1,878543176
0,317,3,875073128
0,320,3,875073128
0,321,5,878541803
0,324,3,875073198
0,328,4,876893008
0,329,4,875072235
0,330,5,875072370
0,337,4,875072125
0,338,3,876892676
0,339,1,875692979
0,342,3,878541970
0,347,4,878542909
0,350,2,875240677
0,351,4,874965556
0,356,4,875072520
0,357,5,874965954
0,359,4,874965678
0,361,4,875072631
0,363,2,875072956
0,367,5,874965478
0,371,5,876892196
0,373,4,875072956
0,379,5,878542459
0,382,4,874965970
0,385,2,878543238
0,387,2,875071713
0,389,1,875072484
0,390,4,878542960
0,398,5,875072688
0,402,4,875071823
0,404,5,875072865
0,407,4,875072404
0,412,3,875071898
0,422,3,875072895
0,431,5,875071805
0,442,2,878542738
0,443,4,875072573
0,446,3,878542478
0,450,3,875240993
0,454,4,875072303
0,460,4,875072173
0,465,1,875241637
0,467,5,878543541
0,469,4,875072173
0,471,4,875072205
0,472,4,878542420
0,478,3,875072547
0,480,5,875072125
0,489,5,877482427
0,490,3,875072370
0,497,3,876892425
0,499,5,887431908
0,500,5,878543541
0,501,5,878542589
0,502,2,878542552
0,504,4,878542231
0,508,3,875241498
0,519,1,878542845
0,520,4,875071843
0,524,2,878542201
0,525,3,876893206
0,527,5,876892636
0,532,5,875071484
0,538,4,878542420
0,541,3,878543075
0,543,1,878542552
0,544,5,878543541
0,546,4,878542678
0,549,3,878542960
0,552,2,875240739
0,553,3,876892774
0,554,4,878542845
0,563,4,875241619
0,564,2,876892896
0,568,3,875072573
0,571,5,876892817
0,574,2,875240799
0,586,2,876892946
0,588,3,875073180
0,592,5,887431921
0,595,1,878543006
0,608,5,875072173
0,609,3,875071713
0,611,4,878542869
0,619,5,876892918
0,621,1,875693007
0,632,5,874965677
0,642,5,874965970
0,655,5,878542738
0,658,3,878542960
0,661,1,875241390
0,681,5,875073067
0,684,3,875072370
0,697,1,878541392
0,712,5,878541637
0,715,2,875073180
0,716,3,878542909
0,717,2,889751736
0,721,4,875072547
0,725,5,876892425
0,731,4,876892918
0,748,3,878543176
0,760,2,887431973
0,765,2,878542869
0,766,1,878542845
0,768,4,878542300
0,785,2,878542845
0,793,4,875692955
0,802,1,875071713
0,805,2,878542383
0,808,2,878543196
0,819,3,878543216
0,822,3,876893054
0,843,5,876892856
0,848,4,875071541
0,850,3,875071421
0,851,3,875072144
0,856,2,878542791
0,858,5,875071484
0,880,3,875073180
0,892,3,878542515
0,900,1,875241619
0,910,2,878543030
0,912,1,885345728
0,918,3,876893206
