uid,iid,val
0,0,1
0,3,1
0,4,1
0,5,1
0,15,1
0,20,1
0,21,1
0,26,1
0,29,1
0,37,1
0,50,1
1,53,1
1,62,1
1,68,1
1,76,1
1,81,1
1,83,1
1,90,1
1,94,1
1,95,1
1,96,1
1,97,1
1,114,1
1,116,1
1,117,1
1,118,1
1,122,1
1,126,1
1,131,1
1,134,1
1,138,1
1,142,1
1,147,1
1,153,1
1,156,1
1,161,1
1,162,1
2,22,1
2,44,1
2,58,1
2,127,1
2,178,1
2,182,1
2,183,1
2,187,1
2,192,1
2,206,1
2,207,1
3,44,1
3,63,1
3,208,1
3,214,1
3,216,1
4,3,1
4,4,1
4,18,1
4,38,1
4,43,1
4,59,1
4,106,1
4,128,1
4,155,1
4,189,1
4,218,1
4,225,1
4,227,1
4,231,1
4,233,1
4,238,1
4,243,1
4,250,1
4,258,1
4,259,1
4,271,1
4,276,1
4,285,1
4,288,1
4,290,1
4,296,1
4,297,1
4,300,1
4,301,1
4,304,1
4,310,1
4,316,1
4,347,1
4,353,1
4,356,1
4,363,1
4,370,1
4,373,1
4,374,1
4,376,1
5,32,1
5,40,1
5,83,1
5,88,1
5,134,1
5,166,1
5,349,1
5,388,1
5,389,1
5,392,1
5,407,1
5,412,1
5,414,1
5,416,1
5,429,1
6,48,1
6,74,1
6,107,1
6,113,1
6,124,1
6,132,1
6,434,1
7,23,1
7,36,1
7,67,1
7,104,1
7,264,1
7,283,1
7,321,1
7,348,1
7,372,1
7,432,1
7,436,1
7,439,1
7,451,1
7,453,1
7,463,1
7,466,1
7,469,1
7,473,1
7,474,1
7,475,1
7,479,1
7,484,1
7,486,1
7,493,1
7,501,1
7,502,1
7,505,1
7,511,1
8,3,1
8,30,1
8,41,1
8,104,1
8,123,1
8,150,1
8,164,1
8,237,1
8,246,1
8,256,1
8,272,1
8,288,1
8,316,1
8,353,1
8,387,1
8,420,1
8,439,1
8,505,1
8,526,1
8,540,1
8,544,1
8,545,1
9,7,1
9,11,1
9,19,1
9,22,1
9,25,1
9,38,1
9,45,1
9,60,1
9,79,1
9,89,1
9,112,1
9,158,1
9,160,1
9,163,1
9,189,1
9,203,1
9,213,1
9,288,1
9,290,1
9,312,1
9,315,1
9,317,1
9,332,1
9,338,1
9,396,1
9,401,1
9,414,1
9,432,1
9,452,1
9,484,1
9,517,1
9,534,1
9,535,1
9,553,1
9,556,1
9,562,1
9,563,1
9,573,1
9,577,1
9,580,1
9,583,1
9,587,1
9,588,1
9,589,1
9,595,1
9,601,1
9,605,1
9,606,1
9,608,1
9,626,1
9,628,1
9,631,1
