uid,iid,val,tag
6,3,2,891352984
6,5,5,891351002
6,6,5,891350845
6,7,4,891353154
6,8,5,891353892
6,9,4,891350810
6,14,3,891353828
6,16,3,892133670
6,22,5,891351201
6,23,2,891353411
6,25,4,891353444
6,29,5,891351041
6,31,4,891351002
6,32,5,892135346
6,34,5,891351851
6,36,4,891350757
6,38,4,891350932
6,42,3,891354471
6,44,2,891351471
6,46,4,891354053
6,47,5,891351772
6,49,5,891351082
6,50,4,891352831
6,52,3,891351287
6,53,5,891351432
6,54,5,891353124
6,55,3,891353710
6,56,3,892132627
6,57,5,891351509
6,58,3,891350757
6,60,4,891350703
6,61,1,892131924
6,62,5,891351042
6,65,3,891353766
6,66,5,891352220
6,70,5,891353051
6,76,3,891352384
6,77,5,891351772
6,78,4,891352093
6,79,3,892132380
6,82,4,891351234
6,84,3,892131824
6,86,3,891352451
6,88,5,891353124
6,89,4,891352831
6,91,5,891351814
6,92,4,891352093
6,94,3,891351383
6,95,1,892130809
6,96,5,891352220
6,99,5,891351083
6,100,5,891351287
6,101,5,891350757
6,102,5,891351383
6,103,4,891352749
6,104,5,891350703
6,105,5,891351653
6,108,2,891351121
6,110,5,891351851
6,111,4,892133670
6,112,5,891352626
6,113,5,891353543
6,114,5,891351585
6,116,4,891350703
6,118,5,891351547
6,120,4,891352864
6,121,3,891352419
6,122,5,891353124
6,123,4,891353325
6,125,4,891352010
6,135,3,891350900
6,136,3,891353290
6,137,5,891352384
6,139,3,891350703
6,141,3,891351547
6,142,5,891354882
6,145,4,891352904
6,146,3,892132885
6,150,5,891351813
6,151,3,891353710
6,154,5,891353254
6,156,4,891352261
6,157,4,892135277
6,158,4,891353086
6,160,3,891353744
6,161,4,891350965
6,166,4,891350900
6,168,5,891353860
6,172,5,891353325
6,174,4,891351851
6,179,3,891352947
6,182,4,891350845
6,185,4,891350932
6,188,4,891352864
6,189,5,891351728
6,190,4,891353892
6,191,5,891351728
6,195,5,891352384
6,197,3,891354639
6,199,3,891351287
6,200,5,891352010
6,201,5,891352261
6,204,3,891352179
6,205,4,891354257
6,208,4,891351547
6,209,5,891352220
6,212,3,891354217
6,213,5,892130784
6,215,1,891354530
6,216,5,891351432
6,217,5,891351082
6,218,5,891353444
6,219,5,892132943
6,220,5,891353192
6,221,5,891352220
6,225,5,891352383
6,226,5,891350810
6,228,2,891353801
6,229,3,891352451
6,230,5,892133466
6,231,3,891351471
6,232,5,891353411
6,235,3,891351685
6,239,5,891350756
6,240,5,892135347
6,241,5,891351201
