uid,iid,val
0,0,1
0,6,1
0,9,1
0,10,1
0,12,1
0,13,1
0,14,1
0,22,1
0,23,1
0,24,1
0,26,1
0,29,1
0,31,1
0,32,1
0,33,1
0,34,1
0,38,1
0,39,1
0,44,1
0,46,1
0,47,1
0,49,1
0,52,1
0,53,1
0,56,1
0,64,1
0,65,1
0,71,1
0,73,1
0,75,1
0,76,1
0,77,1
0,79,1
0,83,1
0,86,1
0,88,1
0,93,1
0,94,1
0,100,1
0,106,1
0,112,1
0,113,1
0,116,1
0,117,1
0,118,1
0,122,1
0,130,1
0,139,1
0,146,1
0,147,1
0,148,1
0,156,1
0,157,1
0,166,1
0,169,1
0,170,1
0,176,1
0,177,1
0,181,1
0,182,1
0,188,1
0,191,1
0,195,1
0,199,1
0,203,1
0,208,1
0,209,1
0,215,1
0,216,1
0,217,1
0,218,1
0,220,1
0,221,1
0,224,1
0,229,1
0,233,1
0,235,1
0,239,1
0,247,1
0,250,1
0,253,1
0,254,1
0,256,1
0,260,1
0,263,1
0,269,1
0,275,1
0,277,1
0,288,1
0,292,1
0,296,1
0,297,1
0,303,1
0,305,1
0,307,1
0,311,1
0,313,1
0,317,1
0,320,1
0,321,1
0,324,1
0,328,1
0,329,1
0,330,1
0,337,1
0,338,1
0,347,1
0,351,1
0,356,1
0,357,1
0,359,1
0,363,1
0,367,1
0,371,1
0,373,1
0,379,1
0,382,1
0,385,1
0,387,1
0,390,1
0,398,1
0,402,1
0,404,1
0,407,1
0,422,1
0,431,1
0,442,1
0,443,1
0,446,1
0,450,1
0,460,1
0,465,1
0,467,1
0,469,1
0,478,1
0,489,1
0,490,1
0,497,1
0,499,1
0,500,1
0,501,1
0,504,1
0,519,1
0,520,1
0,524,1
0,525,1
0,527,1
0,532,1
0,538,1
0,541,1
0,543,1
0,544,1
0,546,1
0,549,1
0,552,1
0,553,1
0,554,1
0,563,1
0,568,1
0,574,1
0,586,1
0,588,1
0,592,1
0,595,1
0,608,1
0,609,1
0,611,1
0,619,1
0,621,1
0,642,1
0,655,1
0,658,1
0,661,1
0,681,1
0,697,1
0,712,1
0,715,1
0,716,1
0,717,1
0,725,1
0,731,1
0,748,1
0,760,1
0,765,1
0,766,1
0,768,1
0,785,1
0,793,1
0,805,1
0,808,1
0,843,1
0,848,1
0,850,1
0,851,1
0,856,1
0,858,1
0,892,1
0,910,1
0,918,1
0,922,1
0,923,1
0,926,1
0,934,1
0,963,1
0,980,1
0,984,1
0,987,1
0,1030,1
0,1040,1
0,1139,1
0,1145,1
0,1175,1
0,1209,1
0,1213,1
0,1236,1
0,1240,1
1,0,1
1,10,1
1,17,1
1,24,1
1,28,1
1,40,1
